timestamp,Date/Time,electricity,Mean Temp (°C),Total Rain (mm)
2017-01-18 06:00:00,2017-01-18,13.1425,2.0,0.4
2017-01-18 07:00:00,2017-01-18,11.7023,2.0,0.4
2017-01-18 08:00:00,2017-01-18,8.7017,2.0,0.4
2017-01-18 09:00:00,2017-01-18,10.622,2.0,0.4
2017-01-18 10:00:00,2017-01-18,12.2424,2.0,0.4
2017-01-18 11:00:00,2017-01-18,10.202,2.0,0.4
2017-01-18 12:00:00,2017-01-18,11.4622,2.0,0.4
2017-01-18 13:00:00,2017-01-18,11.8823,2.0,0.4
2017-01-18 14:00:00,2017-01-18,12.0023,2.0,0.4
2017-01-18 15:00:00,2017-01-18,11.3422,2.0,0.4
2017-01-18 16:00:00,2017-01-18,12.4224,2.0,0.4
2017-01-18 17:00:00,2017-01-18,14.2828,2.0,0.4
2017-01-18 18:00:00,2017-01-18,17.1033,2.0,0.4
2017-01-18 19:00:00,2017-01-18,15.0629,2.0,0.4
2017-01-18 20:00:00,2017-01-18,15.483,2.0,0.4
2017-01-18 21:00:00,2017-01-18,15.303,2.0,0.4
2017-01-18 22:00:00,2017-01-18,14.4028,2.0,0.4
2017-01-18 23:00:00,2017-01-18,13.5026,2.0,0.4
2017-01-19 00:00:00,2017-01-19,13.0225,1.9,0.0
2017-01-19 01:00:00,2017-01-19,12.9025,1.9,0.0
2017-01-19 02:00:00,2017-01-19,12.6024,1.9,0.0
2017-01-19 03:00:00,2017-01-19,12.8425,1.9,0.0
2017-01-19 04:00:00,2017-01-19,12.5424,1.9,0.0
2017-01-19 05:00:00,2017-01-19,12.6625,1.9,0.0
2017-01-19 06:00:00,2017-01-19,13.3826,1.9,0.0
2017-01-19 07:00:00,2017-01-19,13.3826,1.9,0.0
2017-01-19 08:00:00,2017-01-19,9.4818,1.9,0.0
2017-01-19 09:00:00,2017-01-19,10.8021,1.9,0.0
2017-01-19 10:00:00,2017-01-19,11.5822,1.9,0.0
2017-01-19 11:00:00,2017-01-19,10.0219,1.9,0.0
2017-01-19 12:00:00,2017-01-19,11.2822,1.9,0.0
2017-01-19 13:00:00,2017-01-19,10.9221,1.9,0.0
2017-01-19 14:00:00,2017-01-19,11.6422,1.9,0.0
2017-01-19 15:00:00,2017-01-19,13.0225,1.9,0.0
2017-01-19 16:00:00,2017-01-19,12.0623,1.9,0.0
2017-01-19 17:00:00,2017-01-19,14.7628,1.9,0.0
2017-01-19 18:00:00,2017-01-19,15.9031,1.9,0.0
2017-01-19 19:00:00,2017-01-19,15.1829,1.9,0.0
2017-01-19 20:00:00,2017-01-19,14.7028,1.9,0.0
2017-01-19 21:00:00,2017-01-19,14.3428,1.9,0.0
2017-01-19 22:00:00,2017-01-19,13.3826,1.9,0.0
2017-01-19 23:00:00,2017-01-19,13.0225,1.9,0.0
2017-01-20 00:00:00,2017-01-20,12.9025,2.2,0.2
2017-01-20 01:00:00,2017-01-20,12.6625,2.2,0.2
2017-01-20 02:00:00,2017-01-20,12.6024,2.2,0.2
2017-01-20 03:00:00,2017-01-20,12.7825,2.2,0.2
2017-01-20 04:00:00,2017-01-20,12.6024,2.2,0.2
2017-01-20 05:00:00,2017-01-20,12.9025,2.2,0.2
2017-01-20 06:00:00,2017-01-20,12.5424,2.2,0.2
2017-01-20 07:00:00,2017-01-20,11.2822,2.2,0.2
2017-01-20 08:00:00,2017-01-20,7.6215,2.2,0.2
2017-01-20 09:00:00,2017-01-20,8.3416,2.2,0.2
2017-01-20 10:00:00,2017-01-20,7.5014,2.2,0.2
2017-01-20 11:00:00,2017-01-20,7.8615,2.2,0.2
2017-01-20 12:00:00,2017-01-20,8.1616,2.2,0.2
2017-01-20 13:00:00,2017-01-20,8.1616,2.2,0.2
2017-01-20 14:00:00,2017-01-20,8.7617,2.2,0.2
2017-01-20 15:00:00,2017-01-20,8.8817,2.2,0.2
2017-01-20 16:00:00,2017-01-20,8.3416,2.2,0.2
2017-01-20 17:00:00,2017-01-20,10.8021,2.2,0.2
2017-01-20 18:00:00,2017-01-20,14.5228,2.2,0.2
2017-01-20 19:00:00,2017-01-20,13.6226,2.2,0.2
2017-01-20 20:00:00,2017-01-20,13.0225,2.2,0.2
2017-01-20 21:00:00,2017-01-20,13.2026,2.2,0.2
2017-01-20 22:00:00,2017-01-20,13.0825,2.2,0.2
2017-01-20 23:00:00,2017-01-20,12.5424,2.2,0.2
2017-01-21 00:00:00,2017-01-21,12.6625,4.2,0.0
2017-01-21 01:00:00,2017-01-21,12.7825,4.2,0.0
2017-01-21 02:00:00,2017-01-21,12.5424,4.2,0.0
2017-01-21 03:00:00,2017-01-21,12.6625,4.2,0.0
2017-01-21 04:00:00,2017-01-21,12.6625,4.2,0.0
2017-01-21 05:00:00,2017-01-21,12.5424,4.2,0.0
2017-01-21 06:00:00,2017-01-21,12.5424,4.2,0.0
2017-01-21 07:00:00,2017-01-21,11.1622,4.2,0.0
2017-01-21 08:00:00,2017-01-21,6.6613,4.2,0.0
2017-01-21 09:00:00,2017-01-21,6.4813,4.2,0.0
2017-01-21 10:00:00,2017-01-21,6.7213,4.2,0.0
2017-01-21 11:00:00,2017-01-21,7.1414,4.2,0.0
2017-01-21 12:00:00,2017-01-21,7.8615,4.2,0.0
2017-01-21 13:00:00,2017-01-21,7.5014,4.2,0.0
2017-01-21 14:00:00,2017-01-21,8.3416,4.2,0.0
2017-01-21 15:00:00,2017-01-21,7.9816,4.2,0.0
2017-01-21 16:00:00,2017-01-21,7.6815,4.2,0.0
2017-01-21 17:00:00,2017-01-21,10.502,4.2,0.0
2017-01-21 18:00:00,2017-01-21,12.9625,4.2,0.0
2017-01-21 19:00:00,2017-01-21,13.0225,4.2,0.0
2017-01-21 20:00:00,2017-01-21,13.2625,4.2,0.0
2017-01-21 21:00:00,2017-01-21,13.7427,4.2,0.0
2017-01-21 22:00:00,2017-01-21,12.9625,4.2,0.0
2017-01-21 23:00:00,2017-01-21,12.7825,4.2,0.0
2017-01-22 00:00:00,2017-01-22,12.7825,3.6,0.0
2017-01-22 01:00:00,2017-01-22,13.0825,3.6,0.0
2017-01-22 02:00:00,2017-01-22,12.9025,3.6,0.0
2017-01-22 03:00:00,2017-01-22,12.7825,3.6,0.0
2017-01-22 04:00:00,2017-01-22,12.6625,3.6,0.0
2017-01-22 05:00:00,2017-01-22,12.6625,3.6,0.0
2017-01-22 06:00:00,2017-01-22,12.7825,3.6,0.0
2017-01-22 07:00:00,2017-01-22,11.0421,3.6,0.0
2017-01-22 08:00:00,2017-01-22,6.6013,3.6,0.0
2017-01-22 09:00:00,2017-01-22,6.5413,3.6,0.0
2017-01-22 10:00:00,2017-01-22,6.7213,3.6,0.0
2017-01-22 11:00:00,2017-01-22,6.6013,3.6,0.0
2017-01-22 12:00:00,2017-01-22,7.0214,3.6,0.0
2017-01-22 13:00:00,2017-01-22,7.3214,3.6,0.0
2017-01-22 14:00:00,2017-01-22,6.6613,3.6,0.0
2017-01-22 15:00:00,2017-01-22,7.0814,3.6,0.0
2017-01-22 16:00:00,2017-01-22,6.6013,3.6,0.0
2017-01-22 17:00:00,2017-01-22,9.3618,3.6,0.0
2017-01-22 18:00:00,2017-01-22,12.6625,3.6,0.0
2017-01-22 19:00:00,2017-01-22,12.8425,3.6,0.0
2017-01-22 20:00:00,2017-01-22,12.9025,3.6,0.0
2017-01-22 21:00:00,2017-01-22,12.6024,3.6,0.0
2017-01-22 22:00:00,2017-01-22,12.8425,3.6,0.0
2017-01-22 23:00:00,2017-01-22,12.4824,3.6,0.0
2017-01-23 00:00:00,2017-01-23,12.7224,2.2,0.0
2017-01-23 01:00:00,2017-01-23,12.7224,2.2,0.0
2017-01-23 02:00:00,2017-01-23,12.6625,2.2,0.0
2017-01-23 03:00:00,2017-01-23,12.6625,2.2,0.0
2017-01-23 04:00:00,2017-01-23,12.7224,2.2,0.0
2017-01-23 05:00:00,2017-01-23,12.6024,2.2,0.0
2017-01-23 06:00:00,2017-01-23,13.1425,2.2,0.0
2017-01-23 07:00:00,2017-01-23,11.9423,2.2,0.0
2017-01-23 08:00:00,2017-01-23,8.8217,2.2,0.0
2017-01-23 09:00:00,2017-01-23,10.8021,2.2,0.0
2017-01-23 10:00:00,2017-01-23,11.9423,2.2,0.0
2017-01-23 11:00:00,2017-01-23,10.322,2.2,0.0
2017-01-23 12:00:00,2017-01-23,12.2424,2.2,0.0
2017-01-23 13:00:00,2017-01-23,11.8823,2.2,0.0
2017-01-23 14:00:00,2017-01-23,10.562,2.2,0.0
2017-01-23 15:00:00,2017-01-23,10.8621,2.2,0.0
2017-01-23 16:00:00,2017-01-23,12.2424,2.2,0.0
2017-01-23 17:00:00,2017-01-23,13.0825,2.2,0.0
2017-01-23 18:00:00,2017-01-23,17.1033,2.2,0.0
2017-01-23 19:00:00,2017-01-23,15.9631,2.2,0.0
2017-01-23 20:00:00,2017-01-23,14.8829,2.2,0.0
2017-01-23 21:00:00,2017-01-23,13.5626,2.2,0.0
2017-01-23 22:00:00,2017-01-23,13.8027,2.2,0.0
2017-01-23 23:00:00,2017-01-23,13.2625,2.2,0.0
2017-01-24 00:00:00,2017-01-24,13.2026,0.4,0.0
2017-01-24 01:00:00,2017-01-24,13.5026,0.4,0.0
2017-01-24 02:00:00,2017-01-24,12.9625,0.4,0.0
2017-01-24 03:00:00,2017-01-24,12.7825,0.4,0.0
2017-01-24 04:00:00,2017-01-24,12.8425,0.4,0.0
2017-01-24 05:00:00,2017-01-24,12.8425,0.4,0.0
2017-01-24 06:00:00,2017-01-24,12.9625,0.4,0.0
2017-01-24 07:00:00,2017-01-24,11.9423,0.4,0.0
2017-01-24 08:00:00,2017-01-24,9.1217,0.4,0.0
2017-01-24 09:00:00,2017-01-24,10.8621,0.4,0.0
2017-01-24 10:00:00,2017-01-24,12.7224,0.4,0.0
2017-01-24 11:00:00,2017-01-24,8.9417,0.4,0.0
2017-01-24 12:00:00,2017-01-24,11.2822,0.4,0.0
2017-01-24 13:00:00,2017-01-24,11.0421,0.4,0.0
2017-01-24 14:00:00,2017-01-24,11.7623,0.4,0.0
2017-01-24 15:00:00,2017-01-24,12.6024,0.4,0.0
2017-01-24 16:00:00,2017-01-24,11.5822,0.4,0.0
2017-01-24 17:00:00,2017-01-24,13.9227,0.4,0.0
2017-01-24 18:00:00,2017-01-24,17.4033,0.4,0.0
2017-01-24 19:00:00,2017-01-24,16.4432,0.4,0.0
2017-01-24 20:00:00,2017-01-24,15.1229,0.4,0.0
2017-01-24 21:00:00,2017-01-24,16.3231,0.4,0.0
2017-01-24 22:00:00,2017-01-24,14.4028,0.4,0.0
2017-01-24 23:00:00,2017-01-24,13.9827,0.4,0.0
2017-01-25 00:00:00,2017-01-25,13.6826,2.2,1.0
2017-01-25 01:00:00,2017-01-25,12.8425,2.2,1.0
2017-01-25 02:00:00,2017-01-25,12.6625,2.2,1.0
2017-01-25 03:00:00,2017-01-25,12.7224,2.2,1.0
2017-01-25 04:00:00,2017-01-25,13.0225,2.2,1.0
2017-01-25 05:00:00,2017-01-25,12.7224,2.2,1.0
2017-01-25 06:00:00,2017-01-25,13.4426,2.2,1.0
2017-01-25 07:00:00,2017-01-25,12.1223,2.2,1.0
2017-01-25 08:00:00,2017-01-25,9.0017,2.2,1.0
2017-01-25 09:00:00,2017-01-25,11.5822,2.2,1.0
2017-01-25 10:00:00,2017-01-25,13.4426,2.2,1.0
2017-01-25 11:00:00,2017-01-25,10.9821,2.2,1.0
2017-01-25 12:00:00,2017-01-25,11.8823,2.2,1.0
2017-01-25 13:00:00,2017-01-25,12.3024,2.2,1.0
2017-01-25 14:00:00,2017-01-25,9.2418,2.2,1.0
2017-01-25 15:00:00,2017-01-25,10.6821,2.2,1.0
2017-01-25 16:00:00,2017-01-25,11.4622,2.2,1.0
2017-01-25 17:00:00,2017-01-25,13.0825,2.2,1.0
2017-01-25 18:00:00,2017-01-25,16.5032,2.2,1.0
2017-01-25 19:00:00,2017-01-25,15.2429,2.2,1.0
2017-01-25 20:00:00,2017-01-25,17.6434,2.2,1.0
2017-01-25 21:00:00,2017-01-25,14.5228,2.2,1.0
2017-01-25 22:00:00,2017-01-25,13.1425,2.2,1.0
2017-01-25 23:00:00,2017-01-25,13.3826,2.2,1.0
2017-01-26 00:00:00,2017-01-26,13.4426,2.1,1.8
2017-01-26 01:00:00,2017-01-26,12.9025,2.1,1.8
2017-01-26 02:00:00,2017-01-26,12.7825,2.1,1.8
2017-01-26 03:00:00,2017-01-26,12.8425,2.1,1.8
2017-01-26 04:00:00,2017-01-26,12.6625,2.1,1.8
2017-01-26 05:00:00,2017-01-26,12.8425,2.1,1.8
2017-01-26 06:00:00,2017-01-26,13.0825,2.1,1.8
2017-01-26 07:00:00,2017-01-26,13.5026,2.1,1.8
2017-01-26 08:00:00,2017-01-26,8.9417,2.1,1.8
2017-01-26 09:00:00,2017-01-26,10.562,2.1,1.8
2017-01-26 10:00:00,2017-01-26,12.0623,2.1,1.8
2017-01-26 11:00:00,2017-01-26,10.8021,2.1,1.8
2017-01-26 12:00:00,2017-01-26,10.8021,2.1,1.8
2017-01-26 13:00:00,2017-01-26,12.7224,2.1,1.8
2017-01-26 14:00:00,2017-01-26,11.4022,2.1,1.8
2017-01-26 15:00:00,2017-01-26,12.0023,2.1,1.8
2017-01-26 16:00:00,2017-01-26,12.0023,2.1,1.8
2017-01-26 17:00:00,2017-01-26,13.9227,2.1,1.8
2017-01-26 18:00:00,2017-01-26,16.0831,2.1,1.8
2017-01-26 19:00:00,2017-01-26,14.4028,2.1,1.8
2017-01-26 20:00:00,2017-01-26,14.5228,2.1,1.8
2017-01-26 21:00:00,2017-01-26,14.4028,2.1,1.8
2017-01-26 22:00:00,2017-01-26,13.9827,2.1,1.8
2017-01-26 23:00:00,2017-01-26,13.3226,2.1,1.8
2017-01-27 00:00:00,2017-01-27,13.2026,0.1,0.0
2017-01-27 01:00:00,2017-01-27,12.6625,0.1,0.0
2017-01-27 02:00:00,2017-01-27,12.7224,0.1,0.0
2017-01-27 03:00:00,2017-01-27,12.6024,0.1,0.0
2017-01-27 04:00:00,2017-01-27,12.7224,0.1,0.0
2017-01-27 05:00:00,2017-01-27,12.9625,0.1,0.0
2017-01-27 06:00:00,2017-01-27,12.7224,0.1,0.0
2017-01-27 07:00:00,2017-01-27,12.1223,0.1,0.0
2017-01-27 08:00:00,2017-01-27,8.3416,0.1,0.0
2017-01-27 09:00:00,2017-01-27,9.9019,0.1,0.0
2017-01-27 10:00:00,2017-01-27,10.622,0.1,0.0
2017-01-27 11:00:00,2017-01-27,10.142,0.1,0.0
2017-01-27 12:00:00,2017-01-27,10.262,0.1,0.0
2017-01-27 13:00:00,2017-01-27,9.5418,0.1,0.0
2017-01-27 14:00:00,2017-01-27,9.6019,0.1,0.0
2017-01-27 15:00:00,2017-01-27,10.322,0.1,0.0
2017-01-27 16:00:00,2017-01-27,10.562,0.1,0.0
2017-01-27 17:00:00,2017-01-27,11.8223,0.1,0.0
2017-01-27 18:00:00,2017-01-27,14.8829,0.1,0.0
2017-01-27 19:00:00,2017-01-27,14.2227,0.1,0.0
2017-01-27 20:00:00,2017-01-27,12.9625,0.1,0.0
2017-01-27 21:00:00,2017-01-27,13.3826,0.1,0.0
2017-01-27 22:00:00,2017-01-27,12.6024,0.1,0.0
2017-01-27 23:00:00,2017-01-27,12.9625,0.1,0.0
2017-01-28 00:00:00,2017-01-28,12.7224,-1.7,0.0
2017-01-28 01:00:00,2017-01-28,12.8425,-1.7,0.0
2017-01-28 02:00:00,2017-01-28,12.7224,-1.7,0.0
2017-01-28 03:00:00,2017-01-28,12.9025,-1.7,0.0
2017-01-28 04:00:00,2017-01-28,12.8425,-1.7,0.0
2017-01-28 05:00:00,2017-01-28,12.4824,-1.7,0.0
2017-01-28 06:00:00,2017-01-28,12.6625,-1.7,0.0
2017-01-28 07:00:00,2017-01-28,11.1622,-1.7,0.0
2017-01-28 08:00:00,2017-01-28,6.9613,-1.7,0.0
2017-01-28 09:00:00,2017-01-28,7.1414,-1.7,0.0
2017-01-28 10:00:00,2017-01-28,6.9613,-1.7,0.0
2017-01-28 11:00:00,2017-01-28,6.7813,-1.7,0.0
2017-01-28 12:00:00,2017-01-28,7.1414,-1.7,0.0
2017-01-28 13:00:00,2017-01-28,6.9613,-1.7,0.0
2017-01-28 14:00:00,2017-01-28,6.8413,-1.7,0.0
2017-01-28 15:00:00,2017-01-28,7.4414,-1.7,0.0
2017-01-28 16:00:00,2017-01-28,7.2614,-1.7,0.0
2017-01-28 17:00:00,2017-01-28,9.8419,-1.7,0.0
2017-01-28 18:00:00,2017-01-28,13.0825,-1.7,0.0
2017-01-28 19:00:00,2017-01-28,13.3226,-1.7,0.0
2017-01-28 20:00:00,2017-01-28,12.8425,-1.7,0.0
2017-01-28 21:00:00,2017-01-28,12.9625,-1.7,0.0
2017-01-28 22:00:00,2017-01-28,13.8627,-1.7,0.0
2017-01-28 23:00:00,2017-01-28,12.9625,-1.7,0.0
2017-01-29 00:00:00,2017-01-29,13.2026,-4.5,0.0
2017-01-29 01:00:00,2017-01-29,12.8425,-4.5,0.0
2017-01-29 02:00:00,2017-01-29,13.0225,-4.5,0.0
2017-01-29 03:00:00,2017-01-29,12.6625,-4.5,0.0
2017-01-29 04:00:00,2017-01-29,12.8425,-4.5,0.0
2017-01-29 05:00:00,2017-01-29,12.7825,-4.5,0.0
2017-01-29 06:00:00,2017-01-29,12.6625,-4.5,0.0
2017-01-29 07:00:00,2017-01-29,11.0421,-4.5,0.0
2017-01-29 08:00:00,2017-01-29,6.9013,-4.5,0.0
2017-01-29 09:00:00,2017-01-29,6.7813,-4.5,0.0
2017-01-29 10:00:00,2017-01-29,6.9013,-4.5,0.0
2017-01-29 11:00:00,2017-01-29,6.8413,-4.5,0.0
2017-01-29 12:00:00,2017-01-29,6.7813,-4.5,0.0
2017-01-29 13:00:00,2017-01-29,7.2614,-4.5,0.0
2017-01-29 14:00:00,2017-01-29,7.3814,-4.5,0.0
2017-01-29 15:00:00,2017-01-29,8.1016,-4.5,0.0
2017-01-29 16:00:00,2017-01-29,7.3214,-4.5,0.0
2017-01-29 17:00:00,2017-01-29,9.2418,-4.5,0.0
2017-01-29 18:00:00,2017-01-29,13.2625,-4.5,0.0
2017-01-29 19:00:00,2017-01-29,12.7825,-4.5,0.0
2017-01-29 20:00:00,2017-01-29,12.7825,-4.5,0.0
2017-01-29 21:00:00,2017-01-29,13.2026,-4.5,0.0
2017-01-29 22:00:00,2017-01-29,13.1425,-4.5,0.0
2017-01-29 23:00:00,2017-01-29,13.0825,-4.5,0.0
2017-01-30 00:00:00,2017-01-30,12.6625,-7.8,0.0
2017-01-30 01:00:00,2017-01-30,12.7825,-7.8,0.0
2017-01-30 02:00:00,2017-01-30,12.6625,-7.8,0.0
2017-01-30 03:00:00,2017-01-30,12.9025,-7.8,0.0
2017-01-30 04:00:00,2017-01-30,12.7224,-7.8,0.0
2017-01-30 05:00:00,2017-01-30,12.6625,-7.8,0.0
2017-01-30 06:00:00,2017-01-30,13.3826,-7.8,0.0
2017-01-30 07:00:00,2017-01-30,12.4224,-7.8,0.0
2017-01-30 08:00:00,2017-01-30,9.1217,-7.8,0.0
2017-01-30 09:00:00,2017-01-30,12.7224,-7.8,0.0
2017-01-30 10:00:00,2017-01-30,12.3024,-7.8,0.0
2017-01-30 11:00:00,2017-01-30,10.202,-7.8,0.0
2017-01-30 12:00:00,2017-01-30,12.2424,-7.8,0.0
2017-01-30 13:00:00,2017-01-30,11.5222,-7.8,0.0
2017-01-30 14:00:00,2017-01-30,11.4622,-7.8,0.0
2017-01-30 15:00:00,2017-01-30,12.4224,-7.8,0.0
2017-01-30 16:00:00,2017-01-30,10.9821,-7.8,0.0
2017-01-30 17:00:00,2017-01-30,13.0225,-7.8,0.0
2017-01-30 18:00:00,2017-01-30,16.6232,-7.8,0.0
2017-01-30 19:00:00,2017-01-30,16.0831,-7.8,0.0
2017-01-30 20:00:00,2017-01-30,15.783,-7.8,0.0
2017-01-30 21:00:00,2017-01-30,14.1627,-7.8,0.0
2017-01-30 22:00:00,2017-01-30,13.1425,-7.8,0.0
2017-01-30 23:00:00,2017-01-30,13.2625,-7.8,0.0
2017-01-31 00:00:00,2017-01-31,13.3226,-4.1,0.0
2017-01-31 01:00:00,2017-01-31,12.4824,-4.1,0.0
2017-01-31 02:00:00,2017-01-31,12.6625,-4.1,0.0
2017-01-31 03:00:00,2017-01-31,12.6625,-4.1,0.0
2017-01-31 04:00:00,2017-01-31,12.5424,-4.1,0.0
2017-01-31 05:00:00,2017-01-31,12.4224,-4.1,0.0
2017-01-31 06:00:00,2017-01-31,12.8425,-4.1,0.0
2017-01-31 07:00:00,2017-01-31,11.7023,-4.1,0.0
2017-01-31 08:00:00,2017-01-31,9.4218,-4.1,0.0
2017-01-31 09:00:00,2017-01-31,14.5228,-4.1,0.0
2017-01-31 10:00:00,2017-01-31,10.562,-4.1,0.0
2017-01-31 11:00:00,2017-01-31,7.5014,-4.1,0.0
2017-01-31 12:00:00,2017-01-31,10.622,-4.1,0.0
2017-01-31 13:00:00,2017-01-31,11.6422,-4.1,0.0
2017-01-31 14:00:00,2017-01-31,12.4224,-4.1,0.0
2017-01-31 15:00:00,2017-01-31,16.6832,-4.1,0.0
2017-01-31 16:00:00,2017-01-31,9.9619,-4.1,0.0
2017-01-31 17:00:00,2017-01-31,10.382,-4.1,0.0
2017-01-31 18:00:00,2017-01-31,13.3826,-4.1,0.0
2017-01-31 19:00:00,2017-01-31,13.3226,-4.1,0.0
2017-01-31 20:00:00,2017-01-31,13.3226,-4.1,0.0
2017-01-31 21:00:00,2017-01-31,12.6024,-4.1,0.0
2017-01-31 22:00:00,2017-01-31,12.7825,-4.1,0.0
2017-01-31 23:00:00,2017-01-31,12.4824,-4.1,0.0
2017-02-01 00:00:00,2017-02-01,12.2424,-1.2,0.0
2017-02-01 01:00:00,2017-02-01,12.2424,-1.2,0.0
2017-02-01 02:00:00,2017-02-01,12.1823,-1.2,0.0
2017-02-01 03:00:00,2017-02-01,12.2424,-1.2,0.0
2017-02-01 04:00:00,2017-02-01,12.3024,-1.2,0.0
2017-02-01 05:00:00,2017-02-01,12.3624,-1.2,0.0
2017-02-01 06:00:00,2017-02-01,12.5424,-1.2,0.0
2017-02-01 07:00:00,2017-02-01,11.2222,-1.2,0.0
2017-02-01 08:00:00,2017-02-01,8.5217,-1.2,0.0
2017-02-01 09:00:00,2017-02-01,10.142,-1.2,0.0
2017-02-01 10:00:00,2017-02-01,13.0225,-1.2,0.0
2017-02-01 11:00:00,2017-02-01,11.5822,-1.2,0.0
2017-02-01 12:00:00,2017-02-01,11.1622,-1.2,0.0
2017-02-01 13:00:00,2017-02-01,11.8823,-1.2,0.0
2017-02-01 14:00:00,2017-02-01,11.5222,-1.2,0.0
2017-02-01 15:00:00,2017-02-01,12.0623,-1.2,0.0
2017-02-01 16:00:00,2017-02-01,10.9821,-1.2,0.0
2017-02-01 17:00:00,2017-02-01,11.4622,-1.2,0.0
2017-02-01 18:00:00,2017-02-01,15.543,-1.2,0.0
2017-02-01 19:00:00,2017-02-01,14.5228,-1.2,0.0
2017-02-01 20:00:00,2017-02-01,14.5228,-1.2,0.0
2017-02-01 21:00:00,2017-02-01,13.7427,-1.2,0.0
2017-02-01 22:00:00,2017-02-01,12.5424,-1.2,0.0
2017-02-01 23:00:00,2017-02-01,12.7224,-1.2,0.0
2017-02-02 00:00:00,2017-02-02,12.9025,-5.0,0.0
2017-02-02 01:00:00,2017-02-02,12.4824,-5.0,0.0
2017-02-02 02:00:00,2017-02-02,12.6625,-5.0,0.0
2017-02-02 03:00:00,2017-02-02,12.6024,-5.0,0.0
2017-02-02 04:00:00,2017-02-02,12.5424,-5.0,0.0
2017-02-02 05:00:00,2017-02-02,12.5424,-5.0,0.0
2017-02-02 06:00:00,2017-02-02,12.6625,-5.0,0.0
2017-02-02 07:00:00,2017-02-02,11.2222,-5.0,0.0
2017-02-02 08:00:00,2017-02-02,7.3214,-5.0,0.0
2017-02-02 09:00:00,2017-02-02,8.5217,-5.0,0.0
2017-02-02 10:00:00,2017-02-02,9.4218,-5.0,0.0
2017-02-02 11:00:00,2017-02-02,10.0819,-5.0,0.0
2017-02-02 12:00:00,2017-02-02,10.9221,-5.0,0.0
2017-02-02 13:00:00,2017-02-02,9.8419,-5.0,0.0
2017-02-02 14:00:00,2017-02-02,10.142,-5.0,0.0
2017-02-02 15:00:00,2017-02-02,10.6821,-5.0,0.0
2017-02-02 16:00:00,2017-02-02,12.2424,-5.0,0.0
2017-02-02 17:00:00,2017-02-02,12.0023,-5.0,0.0
2017-02-02 18:00:00,2017-02-02,16.5032,-5.0,0.0
2017-02-02 19:00:00,2017-02-02,15.1829,-5.0,0.0
2017-02-02 20:00:00,2017-02-02,15.423,-5.0,0.0
2017-02-02 21:00:00,2017-02-02,13.7427,-5.0,0.0
2017-02-02 22:00:00,2017-02-02,13.7427,-5.0,0.0
2017-02-02 23:00:00,2017-02-02,13.2625,-5.0,0.0
2017-02-03 00:00:00,2017-02-03,13.6226,-7.1,0.0
2017-02-03 01:00:00,2017-02-03,12.6625,-7.1,0.0
2017-02-03 02:00:00,2017-02-03,12.6024,-7.1,0.0
2017-02-03 03:00:00,2017-02-03,12.6625,-7.1,0.0
2017-02-03 04:00:00,2017-02-03,12.4824,-7.1,0.0
2017-02-03 05:00:00,2017-02-03,12.3624,-7.1,0.0
2017-02-03 06:00:00,2017-02-03,12.9625,-7.1,0.0
2017-02-03 07:00:00,2017-02-03,11.4622,-7.1,0.0
2017-02-03 08:00:00,2017-02-03,8.7617,-7.1,0.0
2017-02-03 09:00:00,2017-02-03,9.7219,-7.1,0.0
2017-02-03 10:00:00,2017-02-03,10.502,-7.1,0.0
2017-02-03 11:00:00,2017-02-03,12.0023,-7.1,0.0
2017-02-03 12:00:00,2017-02-03,11.2222,-7.1,0.0
2017-02-03 13:00:00,2017-02-03,10.262,-7.1,0.0
2017-02-03 14:00:00,2017-02-03,11.2222,-7.1,0.0
2017-02-03 15:00:00,2017-02-03,10.442,-7.1,0.0
2017-02-03 16:00:00,2017-02-03,9.7219,-7.1,0.0
2017-02-03 17:00:00,2017-02-03,11.4622,-7.1,0.0
2017-02-03 18:00:00,2017-02-03,14.7028,-7.1,0.0
2017-02-03 19:00:00,2017-02-03,15.423,-7.1,0.0
2017-02-03 20:00:00,2017-02-03,15.303,-7.1,0.0
2017-02-03 21:00:00,2017-02-03,15.303,-7.1,0.0
2017-02-03 22:00:00,2017-02-03,14.2828,-7.1,0.0
2017-02-03 23:00:00,2017-02-03,15.8431,-7.1,0.0
2017-02-04 00:00:00,2017-02-04,14.4628,-5.7,0.0
2017-02-04 01:00:00,2017-02-04,15.0029,-5.7,0.0
2017-02-04 02:00:00,2017-02-04,13.0225,-5.7,0.0
2017-02-04 03:00:00,2017-02-04,13.0825,-5.7,0.0
2017-02-04 04:00:00,2017-02-04,12.5424,-5.7,0.0
2017-02-04 05:00:00,2017-02-04,12.7224,-5.7,0.0
2017-02-04 06:00:00,2017-02-04,12.9625,-5.7,0.0
2017-02-04 07:00:00,2017-02-04,11.1622,-5.7,0.0
2017-02-04 08:00:00,2017-02-04,6.9013,-5.7,0.0
2017-02-04 09:00:00,2017-02-04,6.9613,-5.7,0.0
2017-02-04 10:00:00,2017-02-04,6.5413,-5.7,0.0
2017-02-04 11:00:00,2017-02-04,7.0214,-5.7,0.0
2017-02-04 12:00:00,2017-02-04,7.0814,-5.7,0.0
2017-02-04 13:00:00,2017-02-04,7.2014,-5.7,0.0
2017-02-04 14:00:00,2017-02-04,7.1414,-5.7,0.0
2017-02-04 15:00:00,2017-02-04,7.9215,-5.7,0.0
