timestamp,Date/Time,electricity,Mean Temp (°C),Total Rain (mm)
2017-01-18 06:00:00,2017-01-18,3.3046,2.0,0.4
2017-01-18 07:00:00,2017-01-18,2.9346,2.0,0.4
2017-01-18 08:00:00,2017-01-18,1.6103,2.0,0.4
2017-01-18 09:00:00,2017-01-18,1.7443,2.0,0.4
2017-01-18 10:00:00,2017-01-18,2.4725,2.0,0.4
2017-01-18 11:00:00,2017-01-18,2.7815,2.0,0.4
2017-01-18 12:00:00,2017-01-18,4.0088,2.0,0.4
2017-01-18 13:00:00,2017-01-18,6.3562,2.0,0.4
2017-01-18 14:00:00,2017-01-18,9.4338,2.0,0.4
2017-01-18 15:00:00,2017-01-18,9.2608,2.0,0.4
2017-01-18 16:00:00,2017-01-18,8.0646,2.0,0.4
2017-01-18 17:00:00,2017-01-18,8.4796,2.0,0.4
2017-01-18 18:00:00,2017-01-18,14.7559,2.0,0.4
2017-01-18 19:00:00,2017-01-18,13.9537,2.0,0.4
2017-01-18 20:00:00,2017-01-18,10.6881,2.0,0.4
2017-01-18 21:00:00,2017-01-18,11.7813,2.0,0.4
2017-01-18 22:00:00,2017-01-18,5.5941,2.0,0.4
2017-01-18 23:00:00,2017-01-18,4.2868,2.0,0.4
2017-01-19 00:00:00,2017-01-19,5.035,1.9,0.0
2017-01-19 01:00:00,2017-01-19,4.3288,1.9,0.0
2017-01-19 02:00:00,2017-01-19,4.2528,1.9,0.0
2017-01-19 03:00:00,2017-01-19,4.1508,1.9,0.0
2017-01-19 04:00:00,2017-01-19,4.2468,1.9,0.0
2017-01-19 05:00:00,2017-01-19,4.1608,1.9,0.0
2017-01-19 06:00:00,2017-01-19,4.2388,1.9,0.0
2017-01-19 07:00:00,2017-01-19,3.6507,1.9,0.0
2017-01-19 08:00:00,2017-01-19,2.2774,1.9,0.0
2017-01-19 09:00:00,2017-01-19,2.3745,1.9,0.0
2017-01-19 10:00:00,2017-01-19,3.2006,1.9,0.0
2017-01-19 11:00:00,2017-01-19,9.5619,1.9,0.0
2017-01-19 12:00:00,2017-01-19,10.141,1.9,0.0
2017-01-19 13:00:00,2017-01-19,8.9697,1.9,0.0
2017-01-19 14:00:00,2017-01-19,8.4626,1.9,0.0
2017-01-19 15:00:00,2017-01-19,9.7569,1.9,0.0
2017-01-19 16:00:00,2017-01-19,8.1026,1.9,0.0
2017-01-19 17:00:00,2017-01-19,11.5072,1.9,0.0
2017-01-19 18:00:00,2017-01-19,13.7947,1.9,0.0
2017-01-19 19:00:00,2017-01-19,14.0727,1.9,0.0
2017-01-19 20:00:00,2017-01-19,10.582,1.9,0.0
2017-01-19 21:00:00,2017-01-19,10.0269,1.9,0.0
2017-01-19 22:00:00,2017-01-19,8.0896,1.9,0.0
2017-01-19 23:00:00,2017-01-19,4.93,1.9,0.0
2017-01-20 00:00:00,2017-01-20,4.3188,2.2,0.2
2017-01-20 01:00:00,2017-01-20,4.2108,2.2,0.2
2017-01-20 02:00:00,2017-01-20,4.2808,2.2,0.2
2017-01-20 03:00:00,2017-01-20,4.1928,2.2,0.2
2017-01-20 04:00:00,2017-01-20,4.2588,2.2,0.2
2017-01-20 05:00:00,2017-01-20,4.2098,2.2,0.2
2017-01-20 06:00:00,2017-01-20,4.1908,2.2,0.2
2017-01-20 07:00:00,2017-01-20,3.6617,2.2,0.2
2017-01-20 08:00:00,2017-01-20,2.2414,2.2,0.2
2017-01-20 09:00:00,2017-01-20,2.3864,2.2,0.2
2017-01-20 10:00:00,2017-01-20,2.6475,2.2,0.2
2017-01-20 11:00:00,2017-01-20,4.8379,2.2,0.2
2017-01-20 12:00:00,2017-01-20,9.3808,2.2,0.2
2017-01-20 13:00:00,2017-01-20,9.1108,2.2,0.2
2017-01-20 14:00:00,2017-01-20,9.1178,2.2,0.2
2017-01-20 15:00:00,2017-01-20,8.2086,2.2,0.2
2017-01-20 16:00:00,2017-01-20,7.3334,2.2,0.2
2017-01-20 17:00:00,2017-01-20,10.558,2.2,0.2
2017-01-20 18:00:00,2017-01-20,14.4478,2.2,0.2
2017-01-20 19:00:00,2017-01-20,13.5536,2.2,0.2
2017-01-20 20:00:00,2017-01-20,11.3982,2.2,0.2
2017-01-20 21:00:00,2017-01-20,10.294,2.2,0.2
2017-01-20 22:00:00,2017-01-20,8.2396,2.2,0.2
2017-01-20 23:00:00,2017-01-20,7.6945,2.2,0.2
2017-01-21 00:00:00,2017-01-21,4.4149,4.2,0.0
2017-01-21 01:00:00,2017-01-21,4.4488,4.2,0.0
2017-01-21 02:00:00,2017-01-21,4.3328,4.2,0.0
2017-01-21 03:00:00,2017-01-21,4.3228,4.2,0.0
2017-01-21 04:00:00,2017-01-21,4.3208,4.2,0.0
2017-01-21 05:00:00,2017-01-21,4.3078,4.2,0.0
2017-01-21 06:00:00,2017-01-21,4.3108,4.2,0.0
2017-01-21 07:00:00,2017-01-21,3.7777,4.2,0.0
2017-01-21 08:00:00,2017-01-21,2.1574,4.2,0.0
2017-01-21 09:00:00,2017-01-21,2.1574,4.2,0.0
2017-01-21 10:00:00,2017-01-21,4.9729,4.2,0.0
2017-01-21 11:00:00,2017-01-21,2.9876,4.2,0.0
2017-01-21 12:00:00,2017-01-21,2.6385,4.2,0.0
2017-01-21 13:00:00,2017-01-21,5.5611,4.2,0.0
2017-01-21 14:00:00,2017-01-21,5.5981,4.2,0.0
2017-01-21 15:00:00,2017-01-21,5.9401,4.2,0.0
2017-01-21 16:00:00,2017-01-21,5.8711,4.2,0.0
2017-01-21 17:00:00,2017-01-21,5.6011,4.2,0.0
2017-01-21 18:00:00,2017-01-21,6.0612,4.2,0.0
2017-01-21 19:00:00,2017-01-21,5.063,4.2,0.0
2017-01-21 20:00:00,2017-01-21,5.078,4.2,0.0
2017-01-21 21:00:00,2017-01-21,4.3168,4.2,0.0
2017-01-21 22:00:00,2017-01-21,4.2578,4.2,0.0
2017-01-21 23:00:00,2017-01-21,4.2748,4.2,0.0
2017-01-22 00:00:00,2017-01-22,4.2858,3.6,0.0
2017-01-22 01:00:00,2017-01-22,4.2748,3.6,0.0
2017-01-22 02:00:00,2017-01-22,4.3258,3.6,0.0
2017-01-22 03:00:00,2017-01-22,4.3799,3.6,0.0
2017-01-22 04:00:00,2017-01-22,4.3928,3.6,0.0
2017-01-22 05:00:00,2017-01-22,4.3948,3.6,0.0
2017-01-22 06:00:00,2017-01-22,4.3508,3.6,0.0
2017-01-22 07:00:00,2017-01-22,3.8328,3.6,0.0
2017-01-22 08:00:00,2017-01-22,2.3565,3.6,0.0
2017-01-22 09:00:00,2017-01-22,2.5475,3.6,0.0
2017-01-22 10:00:00,2017-01-22,5.376,3.6,0.0
2017-01-22 11:00:00,2017-01-22,3.9788,3.6,0.0
2017-01-22 12:00:00,2017-01-22,4.7359,3.6,0.0
2017-01-22 13:00:00,2017-01-22,6.1002,3.6,0.0
2017-01-22 14:00:00,2017-01-22,6.0922,3.6,0.0
2017-01-22 15:00:00,2017-01-22,6.5303,3.6,0.0
2017-01-22 16:00:00,2017-01-22,6.0592,3.6,0.0
2017-01-22 17:00:00,2017-01-22,5.9651,3.6,0.0
2017-01-22 18:00:00,2017-01-22,7.9795,3.6,0.0
2017-01-22 19:00:00,2017-01-22,7.9145,3.6,0.0
2017-01-22 20:00:00,2017-01-22,7.3204,3.6,0.0
2017-01-22 21:00:00,2017-01-22,4.7019,3.6,0.0
2017-01-22 22:00:00,2017-01-22,4.2428,3.6,0.0
2017-01-22 23:00:00,2017-01-22,4.2168,3.6,0.0
2017-01-23 00:00:00,2017-01-23,4.2388,2.2,0.0
2017-01-23 01:00:00,2017-01-23,4.2798,2.2,0.0
2017-01-23 02:00:00,2017-01-23,4.3448,2.2,0.0
2017-01-23 03:00:00,2017-01-23,4.3048,2.2,0.0
2017-01-23 04:00:00,2017-01-23,4.3138,2.2,0.0
2017-01-23 05:00:00,2017-01-23,4.2738,2.2,0.0
2017-01-23 06:00:00,2017-01-23,4.2408,2.2,0.0
2017-01-23 07:00:00,2017-01-23,3.7427,2.2,0.0
2017-01-23 08:00:00,2017-01-23,6.4542,2.2,0.0
2017-01-23 09:00:00,2017-01-23,8.0066,2.2,0.0
2017-01-23 10:00:00,2017-01-23,4.7339,2.2,0.0
2017-01-23 11:00:00,2017-01-23,2.5515,2.2,0.0
2017-01-23 12:00:00,2017-01-23,3.4767,2.2,0.0
2017-01-23 13:00:00,2017-01-23,3.2566,2.2,0.0
2017-01-23 14:00:00,2017-01-23,3.2256,2.2,0.0
2017-01-23 15:00:00,2017-01-23,3.4227,2.2,0.0
2017-01-23 16:00:00,2017-01-23,6.6423,2.2,0.0
2017-01-23 17:00:00,2017-01-23,7.5855,2.2,0.0
2017-01-23 18:00:00,2017-01-23,8.5917,2.2,0.0
2017-01-23 19:00:00,2017-01-23,7.2504,2.2,0.0
2017-01-23 20:00:00,2017-01-23,6.1662,2.2,0.0
2017-01-23 21:00:00,2017-01-23,5.8391,2.2,0.0
2017-01-23 22:00:00,2017-01-23,4.3028,2.2,0.0
2017-01-23 23:00:00,2017-01-23,3.8367,2.2,0.0
2017-01-24 00:00:00,2017-01-24,3.8408,0.4,0.0
2017-01-24 01:00:00,2017-01-24,3.4627,0.4,0.0
2017-01-24 02:00:00,2017-01-24,3.5067,0.4,0.0
2017-01-24 03:00:00,2017-01-24,3.5437,0.4,0.0
2017-01-24 04:00:00,2017-01-24,3.9758,0.4,0.0
2017-01-24 05:00:00,2017-01-24,3.9698,0.4,0.0
2017-01-24 06:00:00,2017-01-24,3.9078,0.4,0.0
2017-01-24 07:00:00,2017-01-24,5.145,0.4,0.0
2017-01-24 08:00:00,2017-01-24,1.9234,0.4,0.0
2017-01-24 09:00:00,2017-01-24,2.0844,0.4,0.0
2017-01-24 10:00:00,2017-01-24,2.9996,0.4,0.0
2017-01-24 11:00:00,2017-01-24,2.8676,0.4,0.0
2017-01-24 12:00:00,2017-01-24,5.247999999999999,0.4,0.0
2017-01-24 13:00:00,2017-01-24,6.2982,0.4,0.0
2017-01-24 14:00:00,2017-01-24,7.9495,0.4,0.0
2017-01-24 15:00:00,2017-01-24,8.1426,0.4,0.0
2017-01-24 16:00:00,2017-01-24,7.7955,0.4,0.0
2017-01-24 17:00:00,2017-01-24,7.2134,0.4,0.0
2017-01-24 18:00:00,2017-01-24,5.9561,0.4,0.0
2017-01-24 19:00:00,2017-01-24,5.09,0.4,0.0
2017-01-24 20:00:00,2017-01-24,4.0618,0.4,0.0
2017-01-24 21:00:00,2017-01-24,4.1318,0.4,0.0
2017-01-24 22:00:00,2017-01-24,3.2916,0.4,0.0
2017-01-24 23:00:00,2017-01-24,3.2436,0.4,0.0
2017-01-25 00:00:00,2017-01-25,3.8037,2.2,1.0
2017-01-25 01:00:00,2017-01-25,3.7317,2.2,1.0
2017-01-25 02:00:00,2017-01-25,5.6441,2.2,1.0
2017-01-25 03:00:00,2017-01-25,7.1664,2.2,1.0
2017-01-25 04:00:00,2017-01-25,5.473,2.2,1.0
2017-01-25 05:00:00,2017-01-25,5.6351,2.2,1.0
2017-01-25 06:00:00,2017-01-25,6.0282,2.2,1.0
2017-01-25 07:00:00,2017-01-25,5.181,2.2,1.0
2017-01-25 08:00:00,2017-01-25,14.6148,2.2,1.0
2017-01-25 09:00:00,2017-01-25,12.6004,2.2,1.0
2017-01-25 10:00:00,2017-01-25,5.115,2.2,1.0
2017-01-25 11:00:00,2017-01-25,2.6845,2.2,1.0
2017-01-25 12:00:00,2017-01-25,2.7625,2.2,1.0
2017-01-25 13:00:00,2017-01-25,3.1006,2.2,1.0
2017-01-25 14:00:00,2017-01-25,3.1096,2.2,1.0
2017-01-25 15:00:00,2017-01-25,7.4854,2.2,1.0
2017-01-25 16:00:00,2017-01-25,7.0224,2.2,1.0
2017-01-25 17:00:00,2017-01-25,7.1304,2.2,1.0
2017-01-25 18:00:00,2017-01-25,6.5723,2.2,1.0
2017-01-25 19:00:00,2017-01-25,5.247000000000001,2.2,1.0
2017-01-25 20:00:00,2017-01-25,4.8319,2.2,1.0
2017-01-25 21:00:00,2017-01-25,5.355,2.2,1.0
2017-01-25 22:00:00,2017-01-25,4.1658,2.2,1.0
2017-01-25 23:00:00,2017-01-25,3.3526,2.2,1.0
2017-01-26 00:00:00,2017-01-26,3.4477,2.1,1.8
2017-01-26 01:00:00,2017-01-26,3.4087,2.1,1.8
2017-01-26 02:00:00,2017-01-26,3.4947,2.1,1.8
2017-01-26 03:00:00,2017-01-26,3.4217,2.1,1.8
2017-01-26 04:00:00,2017-01-26,3.4287,2.1,1.8
2017-01-26 05:00:00,2017-01-26,3.4026,2.1,1.8
2017-01-26 06:00:00,2017-01-26,3.3866,2.1,1.8
2017-01-26 07:00:00,2017-01-26,2.7955,2.1,1.8
2017-01-26 08:00:00,2017-01-26,1.6423,2.1,1.8
2017-01-26 09:00:00,2017-01-26,2.1714,2.1,1.8
2017-01-26 10:00:00,2017-01-26,3.0256,2.1,1.8
2017-01-26 11:00:00,2017-01-26,3.2206,2.1,1.8
2017-01-26 12:00:00,2017-01-26,6.2072,2.1,1.8
2017-01-26 13:00:00,2017-01-26,8.7817,2.1,1.8
2017-01-26 14:00:00,2017-01-26,7.8545,2.1,1.8
2017-01-26 15:00:00,2017-01-26,9.8039,2.1,1.8
2017-01-26 16:00:00,2017-01-26,11.1301,2.1,1.8
2017-01-26 17:00:00,2017-01-26,11.0101,2.1,1.8
2017-01-26 18:00:00,2017-01-26,14.3208,2.1,1.8
2017-01-26 19:00:00,2017-01-26,14.0977,2.1,1.8
2017-01-26 20:00:00,2017-01-26,13.1525,2.1,1.8
2017-01-26 21:00:00,2017-01-26,11.8593,2.1,1.8
2017-01-26 22:00:00,2017-01-26,5.9391,2.1,1.8
2017-01-26 23:00:00,2017-01-26,5.6121,2.1,1.8
2017-01-27 00:00:00,2017-01-27,4.8109,0.1,0.0
2017-01-27 01:00:00,2017-01-27,4.7629,0.1,0.0
2017-01-27 02:00:00,2017-01-27,4.4519,0.1,0.0
2017-01-27 03:00:00,2017-01-27,4.4859,0.1,0.0
2017-01-27 04:00:00,2017-01-27,4.1898,0.1,0.0
2017-01-27 05:00:00,2017-01-27,4.0528,0.1,0.0
2017-01-27 06:00:00,2017-01-27,3.9718,0.1,0.0
2017-01-27 07:00:00,2017-01-27,3.2596,0.1,0.0
2017-01-27 08:00:00,2017-01-27,2.5915,0.1,0.0
2017-01-27 09:00:00,2017-01-27,3.8547,0.1,0.0
2017-01-27 10:00:00,2017-01-27,6.2022,0.1,0.0
2017-01-27 11:00:00,2017-01-27,5.6631,0.1,0.0
2017-01-27 12:00:00,2017-01-27,5.7291,0.1,0.0
2017-01-27 13:00:00,2017-01-27,4.8609,0.1,0.0
2017-01-27 14:00:00,2017-01-27,7.7375,0.1,0.0
2017-01-27 15:00:00,2017-01-27,7.7745,0.1,0.0
2017-01-27 16:00:00,2017-01-27,7.0944,0.1,0.0
2017-01-27 17:00:00,2017-01-27,7.2234,0.1,0.0
2017-01-27 18:00:00,2017-01-27,8.4656,0.1,0.0
2017-01-27 19:00:00,2017-01-27,7.3824,0.1,0.0
2017-01-27 20:00:00,2017-01-27,6.0022,0.1,0.0
2017-01-27 21:00:00,2017-01-27,5.7071,0.1,0.0
2017-01-27 22:00:00,2017-01-27,3.5737,0.1,0.0
2017-01-27 23:00:00,2017-01-27,3.3737,0.1,0.0
2017-01-28 00:00:00,2017-01-28,3.6377,-1.7,0.0
2017-01-28 01:00:00,2017-01-28,3.4477,-1.7,0.0
2017-01-28 02:00:00,2017-01-28,3.3907,-1.7,0.0
2017-01-28 03:00:00,2017-01-28,3.3516,-1.7,0.0
2017-01-28 04:00:00,2017-01-28,3.3846,-1.7,0.0
2017-01-28 05:00:00,2017-01-28,3.3006,-1.7,0.0
2017-01-28 06:00:00,2017-01-28,3.3577,-1.7,0.0
2017-01-28 07:00:00,2017-01-28,2.7905,-1.7,0.0
2017-01-28 08:00:00,2017-01-28,1.2732,-1.7,0.0
2017-01-28 09:00:00,2017-01-28,1.1682,-1.7,0.0
2017-01-28 10:00:00,2017-01-28,1.2412,-1.7,0.0
2017-01-28 11:00:00,2017-01-28,1.1342,-1.7,0.0
2017-01-28 12:00:00,2017-01-28,1.2452,-1.7,0.0
2017-01-28 13:00:00,2017-01-28,1.2562,-1.7,0.0
2017-01-28 14:00:00,2017-01-28,1.2703,-1.7,0.0
2017-01-28 15:00:00,2017-01-28,1.2042,-1.7,0.0
2017-01-28 16:00:00,2017-01-28,1.3082,-1.7,0.0
2017-01-28 17:00:00,2017-01-28,1.8014,-1.7,0.0
2017-01-28 18:00:00,2017-01-28,3.1476,-1.7,0.0
2017-01-28 19:00:00,2017-01-28,3.1176,-1.7,0.0
2017-01-28 20:00:00,2017-01-28,3.1596,-1.7,0.0
2017-01-28 21:00:00,2017-01-28,3.0216,-1.7,0.0
2017-01-28 22:00:00,2017-01-28,3.0826,-1.7,0.0
2017-01-28 23:00:00,2017-01-28,3.0216,-1.7,0.0
2017-01-29 00:00:00,2017-01-29,3.0526,-4.5,0.0
2017-01-29 01:00:00,2017-01-29,3.0936,-4.5,0.0
2017-01-29 02:00:00,2017-01-29,3.1366,-4.5,0.0
2017-01-29 03:00:00,2017-01-29,10.548,-4.5,0.0
2017-01-29 04:00:00,2017-01-29,16.2251,-4.5,0.0
2017-01-29 05:00:00,2017-01-29,16.3171,-4.5,0.0
2017-01-29 06:00:00,2017-01-29,9.5388,-4.5,0.0
2017-01-29 07:00:00,2017-01-29,7.8755,-4.5,0.0
2017-01-29 08:00:00,2017-01-29,7.6785,-4.5,0.0
2017-01-29 09:00:00,2017-01-29,7.1014,-4.5,0.0
2017-01-29 10:00:00,2017-01-29,6.6923,-4.5,0.0
2017-01-29 11:00:00,2017-01-29,6.7753,-4.5,0.0
2017-01-29 12:00:00,2017-01-29,6.7903,-4.5,0.0
2017-01-29 13:00:00,2017-01-29,6.8693,-4.5,0.0
2017-01-29 14:00:00,2017-01-29,6.8413,-4.5,0.0
2017-01-29 15:00:00,2017-01-29,6.9063,-4.5,0.0
2017-01-29 16:00:00,2017-01-29,1.7733,-4.5,0.0
2017-01-29 17:00:00,2017-01-29,1.4763,-4.5,0.0
2017-01-29 18:00:00,2017-01-29,3.0416,-4.5,0.0
2017-01-29 19:00:00,2017-01-29,3.1146,-4.5,0.0
2017-01-29 20:00:00,2017-01-29,2.9906,-4.5,0.0
2017-01-29 21:00:00,2017-01-29,5.6311,-4.5,0.0
2017-01-29 22:00:00,2017-01-29,8.4496,-4.5,0.0
2017-01-29 23:00:00,2017-01-29,8.1966,-4.5,0.0
2017-01-30 00:00:00,2017-01-30,8.2336,-7.8,0.0
2017-01-30 01:00:00,2017-01-30,8.2676,-7.8,0.0
2017-01-30 02:00:00,2017-01-30,8.2106,-7.8,0.0
2017-01-30 03:00:00,2017-01-30,8.1566,-7.8,0.0
2017-01-30 04:00:00,2017-01-30,8.1616,-7.8,0.0
2017-01-30 05:00:00,2017-01-30,8.0916,-7.8,0.0
2017-01-30 06:00:00,2017-01-30,8.1616,-7.8,0.0
2017-01-30 07:00:00,2017-01-30,7.5645,-7.8,0.0
2017-01-30 08:00:00,2017-01-30,6.9434,-7.8,0.0
2017-01-30 09:00:00,2017-01-30,7.7305,-7.8,0.0
2017-01-30 10:00:00,2017-01-30,8.5207,-7.8,0.0
2017-01-30 11:00:00,2017-01-30,8.0985,-7.8,0.0
2017-01-30 12:00:00,2017-01-30,3.7687,-7.8,0.0
2017-01-30 13:00:00,2017-01-30,3.4887,-7.8,0.0
2017-01-30 14:00:00,2017-01-30,5.251,-7.8,0.0
2017-01-30 15:00:00,2017-01-30,7.8095,-7.8,0.0
2017-01-30 16:00:00,2017-01-30,6.9553,-7.8,0.0
2017-01-30 17:00:00,2017-01-30,2.6675,-7.8,0.0
2017-01-30 18:00:00,2017-01-30,2.7875,-7.8,0.0
2017-01-30 19:00:00,2017-01-30,2.9106,-7.8,0.0
2017-01-30 20:00:00,2017-01-30,2.9416,-7.8,0.0
2017-01-30 21:00:00,2017-01-30,3.7367,-7.8,0.0
2017-01-30 22:00:00,2017-01-30,2.7915,-7.8,0.0
2017-01-30 23:00:00,2017-01-30,2.7135,-7.8,0.0
2017-01-31 00:00:00,2017-01-31,2.9406,-4.1,0.0
2017-01-31 01:00:00,2017-01-31,2.8996,-4.1,0.0
2017-01-31 02:00:00,2017-01-31,8.4216,-4.1,0.0
2017-01-31 03:00:00,2017-01-31,15.559,-4.1,0.0
2017-01-31 04:00:00,2017-01-31,15.385,-4.1,0.0
2017-01-31 05:00:00,2017-01-31,14.3408,-4.1,0.0
2017-01-31 06:00:00,2017-01-31,14.9699,-4.1,0.0
2017-01-31 07:00:00,2017-01-31,13.7156,-4.1,0.0
2017-01-31 08:00:00,2017-01-31,24.4537,-4.1,0.0
2017-01-31 09:00:00,2017-01-31,25.0188,-4.1,0.0
2017-01-31 10:00:00,2017-01-31,18.6656,-4.1,0.0
2017-01-31 11:00:00,2017-01-31,20.0729,-4.1,0.0
2017-01-31 12:00:00,2017-01-31,18.8696,-4.1,0.0
2017-01-31 13:00:00,2017-01-31,12.7015,-4.1,0.0
2017-01-31 14:00:00,2017-01-31,8.3856,-4.1,0.0
2017-01-31 15:00:00,2017-01-31,7.9225,-4.1,0.0
2017-01-31 16:00:00,2017-01-31,7.4304,-4.1,0.0
2017-01-31 17:00:00,2017-01-31,7.2684,-4.1,0.0
2017-01-31 18:00:00,2017-01-31,8.0286,-4.1,0.0
2017-01-31 19:00:00,2017-01-31,6.2982,-4.1,0.0
2017-01-31 20:00:00,2017-01-31,4.5149,-4.1,0.0
2017-01-31 21:00:00,2017-01-31,4.0398,-4.1,0.0
2017-01-31 22:00:00,2017-01-31,2.9426,-4.1,0.0
2017-01-31 23:00:00,2017-01-31,2.9526,-4.1,0.0
2017-02-01 00:00:00,2017-02-01,3.0106,-1.2,0.0
2017-02-01 01:00:00,2017-02-01,2.9746,-1.2,0.0
2017-02-01 02:00:00,2017-02-01,2.8886,-1.2,0.0
2017-02-01 03:00:00,2017-02-01,3.5857,-1.2,0.0
2017-02-01 04:00:00,2017-02-01,2.8766,-1.2,0.0
2017-02-01 05:00:00,2017-02-01,10.9681,-1.2,0.0
2017-02-01 06:00:00,2017-02-01,24.1327,-1.2,0.0
2017-02-01 07:00:00,2017-02-01,9.8979,-1.2,0.0
2017-02-01 08:00:00,2017-02-01,13.2625,-1.2,0.0
2017-02-01 09:00:00,2017-02-01,10.28,-1.2,0.0
2017-02-01 10:00:00,2017-02-01,6.3242,-1.2,0.0
2017-02-01 11:00:00,2017-02-01,2.6225,-1.2,0.0
2017-02-01 12:00:00,2017-02-01,3.5907,-1.2,0.0
2017-02-01 13:00:00,2017-02-01,6.8523,-1.2,0.0
2017-02-01 14:00:00,2017-02-01,8.2646,-1.2,0.0
2017-02-01 15:00:00,2017-02-01,7.9675,-1.2,0.0
2017-02-01 16:00:00,2017-02-01,7.6365,-1.2,0.0
2017-02-01 17:00:00,2017-02-01,7.1504,-1.2,0.0
2017-02-01 18:00:00,2017-02-01,6.6613,-1.2,0.0
2017-02-01 19:00:00,2017-02-01,4.4759,-1.2,0.0
2017-02-01 20:00:00,2017-02-01,4.2988,-1.2,0.0
2017-02-01 21:00:00,2017-02-01,3.6857,-1.2,0.0
2017-02-01 22:00:00,2017-02-01,2.7785,-1.2,0.0
2017-02-01 23:00:00,2017-02-01,2.7936,-1.2,0.0
2017-02-02 00:00:00,2017-02-02,3.0656,-5.0,0.0
2017-02-02 01:00:00,2017-02-02,2.8705,-5.0,0.0
2017-02-02 02:00:00,2017-02-02,2.9226,-5.0,0.0
2017-02-02 03:00:00,2017-02-02,2.9276,-5.0,0.0
2017-02-02 04:00:00,2017-02-02,2.8416,-5.0,0.0
2017-02-02 05:00:00,2017-02-02,3.5347,-5.0,0.0
2017-02-02 06:00:00,2017-02-02,2.8145,-5.0,0.0
2017-02-02 07:00:00,2017-02-02,9.7019,-5.0,0.0
2017-02-02 08:00:00,2017-02-02,12.8715,-5.0,0.0
2017-02-02 09:00:00,2017-02-02,8.3986,-5.0,0.0
2017-02-02 10:00:00,2017-02-02,4.3938,-5.0,0.0
2017-02-02 11:00:00,2017-02-02,3.2126,-5.0,0.0
2017-02-02 12:00:00,2017-02-02,5.127999999999999,-5.0,0.0
2017-02-02 13:00:00,2017-02-02,7.6175,-5.0,0.0
2017-02-02 14:00:00,2017-02-02,8.3726,-5.0,0.0
2017-02-02 15:00:00,2017-02-02,7.8495,-5.0,0.0
2017-02-02 16:00:00,2017-02-02,7.8885,-5.0,0.0
2017-02-02 17:00:00,2017-02-02,8.4536,-5.0,0.0
2017-02-02 18:00:00,2017-02-02,10.118,-5.0,0.0
2017-02-02 19:00:00,2017-02-02,8.3426,-5.0,0.0
2017-02-02 20:00:00,2017-02-02,6.3872,-5.0,0.0
2017-02-02 21:00:00,2017-02-02,5.257000000000001,-5.0,0.0
2017-02-02 22:00:00,2017-02-02,4.3928,-5.0,0.0
2017-02-02 23:00:00,2017-02-02,3.5907,-5.0,0.0
2017-02-03 00:00:00,2017-02-03,3.2046,-7.1,0.0
2017-02-03 01:00:00,2017-02-03,2.9236,-7.1,0.0
2017-02-03 02:00:00,2017-02-03,2.9126,-7.1,0.0
2017-02-03 03:00:00,2017-02-03,2.9946,-7.1,0.0
2017-02-03 04:00:00,2017-02-03,2.9346,-7.1,0.0
2017-02-03 05:00:00,2017-02-03,2.8826,-7.1,0.0
2017-02-03 06:00:00,2017-02-03,3.0286,-7.1,0.0
2017-02-03 07:00:00,2017-02-03,2.3595,-7.1,0.0
2017-02-03 08:00:00,2017-02-03,1.4793,-7.1,0.0
2017-02-03 09:00:00,2017-02-03,2.3175,-7.1,0.0
2017-02-03 10:00:00,2017-02-03,2.1584,-7.1,0.0
2017-02-03 11:00:00,2017-02-03,2.7075,-7.1,0.0
2017-02-03 12:00:00,2017-02-03,6.9693,-7.1,0.0
2017-02-03 13:00:00,2017-02-03,7.6845,-7.1,0.0
2017-02-03 14:00:00,2017-02-03,7.9415,-7.1,0.0
2017-02-03 15:00:00,2017-02-03,9.6939,-7.1,0.0
2017-02-03 16:00:00,2017-02-03,8.7847,-7.1,0.0
2017-02-03 17:00:00,2017-02-03,9.9009,-7.1,0.0
2017-02-03 18:00:00,2017-02-03,11.5522,-7.1,0.0
2017-02-03 19:00:00,2017-02-03,8.2376,-7.1,0.0
2017-02-03 20:00:00,2017-02-03,6.2812,-7.1,0.0
2017-02-03 21:00:00,2017-02-03,5.8201,-7.1,0.0
2017-02-03 22:00:00,2017-02-03,4.7029,-7.1,0.0
2017-02-03 23:00:00,2017-02-03,3.3006,-7.1,0.0
2017-02-04 00:00:00,2017-02-04,3.2776,-5.7,0.0
2017-02-04 01:00:00,2017-02-04,2.8426,-5.7,0.0
2017-02-04 02:00:00,2017-02-04,2.8705,-5.7,0.0
2017-02-04 03:00:00,2017-02-04,2.7585,-5.7,0.0
2017-02-04 04:00:00,2017-02-04,2.7565,-5.7,0.0
2017-02-04 05:00:00,2017-02-04,2.8436,-5.7,0.0
2017-02-04 06:00:00,2017-02-04,2.6765,-5.7,0.0
2017-02-04 07:00:00,2017-02-04,2.1904,-5.7,0.0
2017-02-04 08:00:00,2017-02-04,1.1432,-5.7,0.0
2017-02-04 09:00:00,2017-02-04,1.1872,-5.7,0.0
2017-02-04 10:00:00,2017-02-04,1.1602,-5.7,0.0
2017-02-04 11:00:00,2017-02-04,1.1622,-5.7,0.0
2017-02-04 12:00:00,2017-02-04,1.1962,-5.7,0.0
2017-02-04 13:00:00,2017-02-04,1.1642,-5.7,0.0
2017-02-04 14:00:00,2017-02-04,1.3933,-5.7,0.0
